<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.02	01:43:00	33622.05	33625.05	33621.05	33622.05	28	0	380
2023.10.02	01:44:00	33622.55	33623.55	33622.05	33622.05	12	0	380
2023.10.02	01:45:00	33622.55	33622.55	33615.05	33617.05	25	0	380
2023.10.02	01:46:00	33618.05	33621.05	33617.55	33620.05	22	0	380
2023.10.02	01:47:00	33619.05	33635.55	33619.05	33634.05	38	0	380
2023.10.02	01:48:00	33633.05	33633.05	33625.05	33626.05	40	0	380
2023.10.02	01:49:00	33627.05	33635.05	33627.05	33633.05	28	0	380
2023.10.02	01:50:00	33632.05	33633.05	33631.05	33631.55	26	0	380
2023.10.02	01:51:00	33632.05	33633.05	33629.05	33633.05	15	0	380
2023.10.02	01:52:00	33632.05	33633.05	33631.05	33631.55	9	0	380
2023.10.02	01:53:00	33632.05	33634.05	33630.05	33631.05	32	0	380
2023.10.02	01:54:00	33632.05	33633.05	33626.05	33629.55	31	0	380
2023.10.02	01:55:00	33630.05	33630.05	33624.05	33627.55	34	0	380
2023.10.02	01:56:00	33627.05	33628.05	33625.05	33628.05	23	0	380
2023.10.02	01:57:00	33627.05	33629.05	33626.55	33627.55	30	0	380
2023.10.02	01:58:00	33627.05	33630.05	33625.55	33629.05	36	0	380
2023.10.02	01:59:00	33628.55	33631.55	33627.05	33631.05	22	0	380
2023.10.02	02:00:00	33632.05	33639.05	33631.55	33634.05	53	0	380
2023.10.02	02:01:00	33633.05	33633.05	33627.05	33627.05	38	0	380
2023.10.02	02:02:00	33626.55	33629.05	33626.05	33629.05	10	0	380
2023.10.02	02:03:00	33628.55	33631.05	33628.05	33629.05	25	0	380
2023.10.02	02:04:00	33630.05	33631.05	33625.55	33627.05	32	0	380
2023.10.02	02:05:00	33627.55	33635.05	33627.55	33634.05	42	0	380
2023.10.02	02:06:00	33634.55	33640.55	33634.55	33640.55	27	0	380
2023.10.02	02:07:00	33640.05	33645.05	33640.05	33644.05	33	0	380
2023.10.02	02:08:00	33644.55	33650.05	33644.55	33645.55	18	0	380
2023.10.02	02:09:00	33646.05	33647.05	33643.55	33644.05	29	0	380
2023.10.02	02:10:00	33643.05	33643.05	33640.05	33641.05	23	0	380
2023.10.02	02:11:00	33640.55	33641.05	33638.55	33638.55	10	0	380
2023.10.02	02:12:00	33639.05	33646.55	33639.05	33645.55	28	0	380
2023.10.02	02:13:00	33645.05	33648.55	33645.05	33645.05	12	0	380
2023.10.02	02:14:00	33644.05	33644.05	33641.55	33643.55	23	0	380
2023.10.02	02:15:00	33645.05	33648.05	33645.05	33647.05	29	0	380
2023.10.02	02:16:00	33646.05	33651.55	33646.05	33650.05	30	0	380
2023.10.02	02:17:00	33649.05	33652.05	33648.05	33652.05	23	0	380
2023.10.02	02:18:00	33651.05	33652.05	33649.55	33651.05	19	0	380
2023.10.02	02:19:00	33650.55	33651.05	33648.05	33650.05	16	0	380
2023.10.02	02:20:00	33650.55	33653.55	33650.55	33653.05	18	0	380
2023.10.02	02:21:00	33652.05	33652.05	33650.05	33650.05	18	0	380
2023.10.02	02:22:00	33650.55	33650.55	33646.55	33648.05	20	0	380
2023.10.02	02:23:00	33648.55	33648.55	33644.55	33646.05	18	0	380
2023.10.02	02:24:00	33645.05	33647.05	33645.05	33646.05	14	0	380
2023.10.02	02:25:00	33645.05	33649.05	33645.05	33648.05	16	0	380
2023.10.02	02:26:00	33647.55	33649.05	33645.55	33646.05	17	0	380
2023.10.02	02:27:00	33646.55	33646.55	33645.05	33646.05	5	0	380
2023.10.02	02:28:00	33645.55	33646.05	33642.55	33646.05	18	0	380
2023.10.02	02:29:00	33645.55	33647.55	33641.55	33643.55	22	0	380
2023.10.02	02:30:00	33644.05	33648.05	33642.55	33646.55	21	0	380
2023.10.02	02:31:00	33646.05	33649.05	33645.05	33645.05	18	0	380
2023.10.02	02:32:00	33644.55	33644.55	33640.55	33643.05	20	0	380
2023.10.02	02:33:00	33642.05	33643.05	33637.05	33641.05	28	0	380
2023.10.02	02:34:00	33642.05	33651.05	33641.05	33649.05	43	0	380
2023.10.02	02:35:00	33650.05	33651.05	33648.05	33649.05	31	0	380
2023.10.02	02:36:00	33648.05	33648.05	33646.05	33647.05	12	0	380
2023.10.02	02:37:00	33646.05	33647.05	33644.05	33647.05	14	0	380
2023.10.02	02:38:00	33647.55	33652.05	33647.55	33651.05	29	0	380
2023.10.02	02:39:00	33651.55	33651.55	33648.05	33651.05	17	0	380
2023.10.02	02:40:00	33650.55	33653.05	33649.05	33651.05	17	0	380
2023.10.02	02:41:00	33651.55	33654.05	33651.55	33653.05	24	0	380
2023.10.02	02:42:00	33652.55	33654.05	33650.55	33654.05	19	0	380
2023.10.02	02:43:00	33653.55	33656.05	33652.05	33655.05	15	0	380
2023.10.02	02:44:00	33656.05	33657.55	33654.05	33655.05	19	0	380
2023.10.02	02:45:00	33654.55	33656.05	33653.05	33653.05	21	0	380
2023.10.02	02:46:00	33654.05	33658.05	33653.05	33657.05	34	0	380
2023.10.02	02:47:00	33658.05	33663.55	33657.55	33660.05	33	0	380
2023.10.02	02:48:00	33659.05	33660.05	33656.55	33660.05	31	0	380
2023.10.02	02:49:00	33659.05	33662.05	33657.55	33662.05	30	0	380
2023.10.02	02:50:00	33661.55	33662.05	33658.05	33661.55	27	0	380
2023.10.02	02:51:00	33661.05	33662.55	33660.05	33661.55	14	0	380
2023.10.02	02:52:00	33662.05	33662.05	33657.55	33660.05	17	0	380
2023.10.02	02:53:00	33660.55	33661.05	33659.05	33659.55	13	0	380
2023.10.02	02:54:00	33660.05	33661.55	33659.05	33659.55	11	0	380
2023.10.02	02:55:00	33660.05	33660.05	33658.55	33660.05	13	0	380
2023.10.02	02:56:00	33659.05	33668.05	33659.05	33666.55	37	0	380
2023.10.02	02:57:00	33666.05	33668.05	33664.05	33664.05	44	0	380
2023.10.02	02:58:00	33663.05	33665.55	33663.05	33663.05	19	0	380
2023.10.02	02:59:00	33663.55	33663.55	33658.55	33660.05	35	0	380
2023.10.02	03:00:00	33659.55	33666.05	33659.05	33659.05	58	0	380
2023.10.02	03:01:00	33660.05	33662.05	33658.05	33659.05	44	0	380
2023.10.02	03:02:00	33658.05	33662.05	33656.05	33660.05	38	0	380
2023.10.02	03:03:00	33660.55	33664.55	33660.55	33664.05	35	0	380
2023.10.02	03:04:00	33665.05	33670.55	33665.05	33667.05	53	0	380
2023.10.02	03:05:00	33666.55	33672.05	33664.05	33669.05	43	0	380
2023.10.02	03:06:00	33668.05	33671.05	33667.05	33669.55	41	0	380
2023.10.02	03:07:00	33669.05	33671.05	33667.05	33667.05	27	0	380
2023.10.02	03:08:00	33666.55	33668.05	33665.55	33666.05	28	0	380
2023.10.02	03:09:00	33665.05	33672.05	33665.05	33671.05	32	0	380
2023.10.02	03:10:00	33671.55	33679.05	33671.05	33678.05	45	0	380
2023.10.02	03:11:00	33677.55	33688.05	33677.55	33687.05	54	0	380
2023.10.02	03:12:00	33686.55	33687.05	33682.05	33683.05	22	0	380
2023.10.02	03:13:00	33682.55	33685.55	33681.05	33684.05	26	0	380
2023.10.02	03:14:00	33685.05	33688.55	33683.55	33687.05	38	0	380
2023.10.02	03:15:00	33686.05	33690.55	33685.05	33690.05	62	0	380
2023.10.02	03:16:00	33689.05	33692.05	33687.55	33690.05	57	0	380
2023.10.02	03:17:00	33689.55	33692.05	33689.05	33691.55	32	0	380
2023.10.02	03:18:00	33691.05	33698.05	33691.05	33696.05	47	0	380
2023.10.02	03:19:00	33695.05	33700.05	33694.05	33698.05	52	0	380
2023.10.02	03:20:00	33698.55	33699.05	33693.05	33693.55	42	0	380
2023.10.02	03:21:00	33694.05	33696.55	33693.05	33693.05	43	0	380
2023.10.02	03:22:00	33694.05	33694.05	33688.55	33693.05	55	0	380
2023.10.02	03:23:00	33692.55	33693.05	33691.05	33691.05	44	0	380
2023.10.02	03:24:00	33690.55	33690.55	33689.55	33689.55	15	0	380
2023.10.02	03:25:00	33690.05	33693.05	33688.05	33692.05	48	0	380
2023.10.02	03:26:00	33691.55	33695.55	33691.55	33694.55	47	0	380
2023.10.02	03:27:00	33695.05	33698.05	33695.05	33698.05	40	0	380
2023.10.02	03:28:00	33699.05	33701.05	33694.55	33696.05	51	0	380
2023.10.02	03:29:00	33696.55	33696.55	33693.05	33696.55	38	0	380
2023.10.02	03:30:00	33696.05	33699.55	33696.05	33698.05	50	0	380
2023.10.02	03:31:00	33698.55	33704.55	33698.55	33700.55	43	0	380
2023.10.02	03:32:00	33701.05	33704.55	33698.05	33703.05	32	0	380
2023.10.02	03:33:00	33702.55	33703.05	33700.05	33701.05	24	0	380
2023.10.02	03:34:00	33700.05	33700.05	33695.55	33698.55	41	0	380
2023.10.02	03:35:00	33698.05	33702.05	33698.05	33700.05	24	0	380
2023.10.02	03:36:00	33701.05	33701.05	33696.05	33697.05	41	0	380
2023.10.02	03:37:00	33696.05	33697.55	33693.05	33695.05	41	0	380
2023.10.02	03:38:00	33694.05	33699.05	33693.05	33695.05	32	0	380
2023.10.02	03:39:00	33694.55	33695.05	33690.05	33693.05	36	0	380
2023.10.02	03:40:00	33692.05	33695.55	33690.05	33690.55	45	0	380
2023.10.02	03:41:00	33690.05	33690.05	33673.55	33674.05	60	0	380
2023.10.02	03:42:00	33673.55	33674.05	33660.55	33668.05	68	0	380
2023.10.02	03:43:00	33667.05	33677.55	33667.05	33676.05	34	0	380
2023.10.02	03:44:00	33677.05	33678.05	33675.05	33676.05	30	0	380
2023.10.02	03:45:00	33677.05	33686.55	33677.05	33683.05	40	0	380
2023.10.02	03:46:00	33682.05	33686.05	33679.55	33679.55	22	0	380
2023.10.02	03:47:00	33679.05	33682.05	33678.05	33678.05	29	0	380
2023.10.02	03:48:00	33679.05	33683.55	33679.05	33679.05	21	0	380
2023.10.02	03:49:00	33679.55	33680.05	33675.55	33676.55	33	0	380
2023.10.02	03:50:00	33677.05	33678.55	33673.05	33678.05	34	0	380
2023.10.02	03:51:00	33676.55	33678.05	33674.55	33677.05	29	0	380
2023.10.02	03:52:00	33676.55	33679.55	33675.05	33679.05	32	0	380
2023.10.02	03:53:00	33678.05	33680.05	33676.05	33677.05	35	0	380
2023.10.02	03:54:00	33677.55	33681.05	33675.55	33681.05	38	0	380
2023.10.02	03:55:00	33680.55	33682.05	33678.05	33682.05	35	0	380
2023.10.02	03:56:00	33681.55	33687.55	33681.55	33686.55	47	0	380
2023.10.02	03:57:00	33687.55	33687.55	33684.05	33685.05	22	0	380
2023.10.02	03:58:00	33684.05	33684.55	33681.05	33682.05	26	0	380
2023.10.02	03:59:00	33681.05	33682.05	33679.05	33681.05	30	0	380
2023.10.02	04:00:00	33680.55	33684.05	33680.55	33682.05	44	0	380
2023.10.02	04:01:00	33682.55	33688.55	33680.05	33680.55	58	0	380
2023.10.02	04:02:00	33681.05	33684.55	33681.05	33684.05	29	0	380
2023.10.02	04:03:00	33683.55	33685.05	33680.05	33683.05	36	0	380
2023.10.02	04:04:00	33684.05	33695.55	33684.05	33695.55	39	0	380
2023.10.02	04:05:00	33696.05	33696.05	33687.05	33689.05	44	0	380
2023.10.02	04:06:00	33688.55	33691.05	33688.05	33690.05	23	0	380
2023.10.02	04:07:00	33689.05	33693.55	33689.05	33692.05	39	0	380
2023.10.02	04:08:00	33693.05	33695.05	33691.05	33694.55	27	0	380
2023.10.02	04:09:00	33694.05	33699.55	33694.05	33699.55	31	0	380
2023.10.02	04:10:00	33700.05	33703.55	33699.05	33700.05	30	0	380
2023.10.02	04:11:00	33699.55	33700.55	33696.05	33696.05	38	0	380
2023.10.02	04:12:00	33697.05	33697.55	33692.55	33695.05	31	0	380
2023.10.02	04:13:00	33694.55	33697.05	33694.05	33697.05	17	0	380
2023.10.02	04:14:00	33697.55	33699.05	33695.05	33698.55	27	0	380
2023.10.02	04:15:00	33699.05	33699.55	33693.05	33695.55	44	0	380
2023.10.02	04:16:00	33696.05	33699.05	33693.05	33697.05	48	0	380
2023.10.02	04:17:00	33696.55	33702.05	33696.55	33700.55	40	0	380
2023.10.02	04:18:00	33701.05	33703.55	33696.55	33699.05	44	0	380
2023.10.02	04:19:00	33698.55	33700.05	33694.55	33695.05	39	0	380
2023.10.02	04:20:00	33694.05	33699.05	33692.55	33693.05	41	0	380
2023.10.02	04:21:00	33692.05	33696.05	33691.05	33692.05	38	0	380
2023.10.02	04:22:00	33692.55	33693.05	33690.05	33692.05	29	0	380
2023.10.02	04:23:00	33691.55	33693.55	33689.05	33693.05	37	0	380
2023.10.02	04:24:00	33693.55	33694.55	33691.55	33693.55	28	0	380
2023.10.02	04:25:00	33693.05	33697.55	33692.55	33696.55	40	0	380
2023.10.02	04:26:00	33697.05	33701.55	33695.05	33700.05	28	0	380
2023.10.02	04:27:00	33702.05	33702.55	33699.05	33700.05	52	0	380
2023.10.02	04:28:00	33699.55	33700.05	33696.55	33698.55	32	0	380
2023.10.02	04:29:00	33699.05	33700.55	33698.55	33700.05	24	0	380
2023.10.02	04:30:00	33701.05	33702.55	33697.55	33698.05	28	0	380
2023.10.02	04:31:00	33698.55	33702.05	33698.05	33700.55	28	0	380
2023.10.02	04:32:00	33700.05	33700.55	33697.55	33697.55	23	0	380
2023.10.02	04:33:00	33697.05	33698.55	33695.55	33698.55	45	0	380
2023.10.02	04:34:00	33699.55	33699.55	33696.05	33696.05	40	0	380
2023.10.02	04:35:00	33695.55	33696.05	33693.55	33695.05	30	0	380
2023.10.02	04:36:00	33695.55	33701.05	33693.55	33701.05	28	0	380
2023.10.02	04:37:00	33700.55	33702.05	33698.05	33699.05	24	0	380
2023.10.02	04:38:00	33698.55	33699.05	33697.55	33699.05	19	0	380
2023.10.02	04:39:00	33698.55	33698.55	33697.05	33697.55	16	0	380
2023.10.02	04:40:00	33697.05	33699.05	33697.05	33697.05	25	0	380
2023.10.02	04:41:00	33696.55	33696.55	33694.55	33696.05	14	0	380
2023.10.02	04:42:00	33696.55	33697.05	33695.05	33695.05	26	0	380
2023.10.02	04:43:00	33694.55	33700.55	33694.55	33700.05	24	0	380
2023.10.02	04:44:00	33700.55	33700.55	33697.05	33698.05	33	0	380
2023.10.02	04:45:00	33698.55	33700.55	33698.05	33698.05	15	0	380
2023.10.02	04:46:00	33697.55	33698.05	33694.55	33696.05	24	0	380
2023.10.02	04:47:00	33696.55	33698.05	33694.55	33694.55	25	0	380
2023.10.02	04:48:00	33694.05	33694.55	33693.05	33693.55	21	0	380
2023.10.02	04:49:00	33693.05	33696.05	33692.55	33696.05	24	0	380
2023.10.02	04:50:00	33695.55	33697.55	33694.55	33695.05	18	0	380
2023.10.02	04:51:00	33695.55	33697.05	33694.55	33695.55	21	0	380
2023.10.02	04:52:00	33696.55	33698.55	33696.05	33698.55	19	0	380
2023.10.02	04:53:00	33697.05	33699.05	33696.55	33698.55	23	0	380
2023.10.02	04:54:00	33698.05	33699.05	33697.55	33697.55	17	0	380
2023.10.02	04:55:00	33698.05	33699.55	33697.05	33699.55	13	0	380
2023.10.02	04:56:00	33699.05	33700.55	33698.05	33699.05	27	0	380
2023.10.02	04:57:00	33698.55	33699.05	33695.55	33696.05	20	0	380
2023.10.02	04:58:00	33695.55	33696.55	33695.05	33696.55	12	0	380
2023.10.02	04:59:00	33696.05	33696.55	33692.05	33693.55	28	0	380
2023.10.02	05:00:00	33692.55	33699.05	33692.55	33699.05	41	0	380
2023.10.02	05:01:00	33698.55	33698.55	33695.05	33696.05	19	0	380
2023.10.02	05:02:00	33695.05	33699.55	33695.05	33699.55	23	0	380
2023.10.02	05:03:00	33699.05	33699.55	33698.05	33698.05	15	0	380
2023.10.02	05:04:00	33697.55	33698.05	33697.55	33698.05	2	0	380
2023.10.02	05:05:00	33697.55	33698.55	33697.55	33698.55	3	0	380
2023.10.02	05:06:00	33698.05	33698.55	33697.55	33698.05	9	0	380
2023.10.02	05:07:00	33697.55	33698.05	33697.05	33697.05	10	0	380
2023.10.02	05:08:00	33697.55	33698.55	33696.55	33697.05	14	0	380
2023.10.02	05:09:00	33697.55	33698.55	33696.05	33696.05	14	0	380
2023.10.02	05:10:00	33695.55	33696.55	33695.05	33696.05	21	0	380
2023.10.02	05:11:00	33696.55	33697.05	33693.05	33693.05	26	0	380
2023.10.02	05:12:00	33693.55	33693.55	33690.05	33691.55	24	0	380
2023.10.02	05:13:00	33692.05	33692.05	33690.05	33691.05	17	0	380
2023.10.02	05:14:00	33691.55	33692.05	33690.55	33690.55	15	0	380
2023.10.02	05:15:00	33690.05	33690.05	33687.05	33688.05	31	0	380
2023.10.02	05:16:00	33687.55	33691.05	33687.55	33691.05	29	0	380
2023.10.02	05:17:00	33691.55	33693.55	33690.05	33692.05	35	0	380
2023.10.02	05:18:00	33692.55	33695.55	33692.55	33695.05	44	0	380
2023.10.02	05:19:00	33694.55	33696.55	33694.55	33695.55	19	0	380
2023.10.02	05:20:00	33695.05	33695.55	33693.55	33694.55	19	0	380
2023.10.02	05:21:00	33694.05	33699.05	33693.05	33696.55	34	0	380
2023.10.02	05:22:00	33697.55	33698.55	33697.05	33698.55	27	0	380
2023.10.02	05:23:00	33698.05	33699.55	33696.55	33697.55	23	0	380
2023.10.02	05:24:00	33698.05	33699.55	33696.55	33697.55	30	0	380
2023.10.02	05:25:00	33697.05	33704.55	33697.05	33702.05	34	0	380
2023.10.02	05:26:00	33701.55	33703.05	33697.55	33700.55	24	0	380
2023.10.02	05:27:00	33700.05	33702.55	33700.05	33701.05	25	0	380
2023.10.02	05:28:00	33700.55	33700.55	33696.05	33697.55	37	0	380
2023.10.02	05:29:00	33698.05	33698.55	33695.55	33696.55	29	0	380
2023.10.02	05:30:00	33697.05	33697.05	33695.55	33695.55	18	0	380
2023.10.02	05:31:00	33696.05	33698.55	33696.05	33698.55	24	0	380
2023.10.02	05:32:00	33699.05	33704.05	33699.05	33702.55	17	0	380
2023.10.02	05:33:00	33703.05	33706.05	33703.05	33706.05	23	0	380
2023.10.02	05:34:00	33705.55	33706.05	33703.55	33703.55	16	0	380
2023.10.02	05:35:00	33703.05	33703.55	33702.55	33702.55	18	0	380
2023.10.02	05:36:00	33703.05	33703.55	33702.05	33703.05	9	0	380
2023.10.02	05:37:00	33704.55	33705.55	33704.55	33704.55	5	0	380
2023.10.02	05:38:00	33705.05	33705.05	33702.05	33703.05	18	0	380
2023.10.02	05:39:00	33703.55	33704.05	33703.55	33704.05	18	0	380
2023.10.02	05:40:00	33703.55	33704.55	33702.55	33704.55	15	0	380
2023.10.02	05:41:00	33704.05	33704.55	33703.05	33703.05	14	0	380
2023.10.02	05:42:00	33705.05	33708.55	33704.55	33706.55	18	0	380
2023.10.02	05:43:00	33707.05	33707.05	33703.55	33704.05	33	0	380
2023.10.02	05:44:00	33703.55	33704.05	33702.05	33702.55	36	0	380
2023.10.02	05:45:00	33703.05	33705.05	33703.05	33703.05	17	0	380
2023.10.02	05:46:00	33702.55	33705.05	33701.55	33703.05	23	0	380
2023.10.02	05:47:00	33703.55	33703.55	33701.05	33702.05	21	0	380
2023.10.02	05:48:00	33702.55	33703.55	33702.55	33703.05	6	0	380
2023.10.02	05:49:00	33702.55	33703.05	33698.55	33700.55	36	0	380
2023.10.02	05:50:00	33701.05	33702.05	33700.55	33700.55	26	0	380
2023.10.02	05:51:00	33701.05	33701.55	33700.05	33701.55	7	0	380
2023.10.02	05:52:00	33702.05	33702.05	33700.55	33701.05	9	0	380
2023.10.02	05:53:00	33700.55	33700.55	33696.05	33696.05	26	0	380
2023.10.02	05:54:00	33695.05	33695.05	33692.05	33692.55	19	0	380
2023.10.02	05:55:00	33693.05	33694.05	33691.05	33692.05	41	0	380
2023.10.02	05:56:00	33692.55	33695.05	33692.05	33693.55	9	0	380
2023.10.02	05:57:00	33694.05	33694.55	33693.05	33693.05	20	0	380
2023.10.02	05:58:00	33692.55	33694.05	33692.55	33693.55	21	0	380
2023.10.02	05:59:00	33693.05	33694.05	33692.55	33692.55	21	0	380
2023.10.02	06:00:00	33693.05	33694.05	33692.55	33693.55	16	0	380
2023.10.02	06:01:00	33693.05	33697.05	33693.05	33697.05	26	0	380
2023.10.02	06:02:00	33696.55	33698.05	33695.05	33698.05	22	0	380
2023.10.02	06:03:00	33697.55	33701.05	33697.05	33698.55	25	0	380
2023.10.02	06:04:00	33697.55	33699.05	33696.55	33697.05	28	0	380
2023.10.02	06:05:00	33697.55	33698.05	33696.05	33697.55	18	0	380
2023.10.02	06:06:00	33697.05	33698.55	33696.05	33698.05	21	0	380
2023.10.02	06:07:00	33697.55	33697.55	33697.05	33697.05	2	0	380
2023.10.02	06:08:00	33697.55	33698.55	33697.05	33697.05	14	0	380
2023.10.02	06:09:00	33696.55	33698.55	33695.55	33698.55	16	0	380
2023.10.02	06:10:00	33698.05	33699.05	33697.55	33698.55	18	0	380
2023.10.02	06:11:00	33697.55	33699.55	33697.55	33698.05	17	0	380
2023.10.02	06:12:00	33697.55	33698.55	33697.05	33698.55	15	0	380
2023.10.02	06:13:00	33698.05	33699.05	33697.55	33698.05	21	0	380
2023.10.02	06:14:00	33698.55	33698.55	33696.55	33697.05	13	0	380
2023.10.02	06:15:00	33696.55	33698.55	33694.05	33698.55	15	0	380
2023.10.02	06:16:00	33698.05	33698.55	33696.05	33696.55	11	0	380
2023.10.02	06:17:00	33697.05	33697.05	33695.55	33695.55	13	0	380
2023.10.02	06:18:00	33697.55	33698.05	33695.05	33695.55	13	0	380
2023.10.02	06:19:00	33697.55	33697.55	33697.55	33697.55	1	0	380
2023.10.02	06:20:00	33696.55	33696.55	33695.05	33695.05	21	0	380
2023.10.02	06:21:00	33695.55	33695.55	33693.55	33694.55	9	0	380
2023.10.02	06:22:00	33694.05	33694.55	33693.55	33694.55	5	0	380
2023.10.02	06:23:00	33694.05	33694.05	33690.55	33692.55	18	0	380
2023.10.02	06:24:00	33693.05	33694.05	33692.55	33692.55	14	0	380
2023.10.02	06:25:00	33693.05	33694.05	33691.55	33692.05	27	0	380
2023.10.02	06:26:00	33691.55	33693.55	33691.55	33693.05	11	0	380
2023.10.02	06:27:00	33692.55	33693.55	33692.55	33692.55	13	0	380
2023.10.02	06:28:00	33693.05	33694.55	33692.55	33694.55	11	0	380
2023.10.02	06:29:00	33694.05	33694.05	33692.55	33692.55	10	0	380
2023.10.02	06:30:00	33693.55	33693.55	33691.55	33692.05	20	0	380
2023.10.02	06:31:00	33691.55	33691.55	33685.05	33685.55	23	0	380
2023.10.02	06:32:00	33686.05	33686.55	33680.05	33680.55	47	0	380
2023.10.02	06:33:00	33681.05	33682.05	33678.05	33680.05	59	0	380
2023.10.02	06:34:00	33680.55	33683.55	33680.05	33681.05	46	0	380
2023.10.02	06:35:00	33680.55	33681.05	33677.55	33680.05	44	0	380
2023.10.02	06:36:00	33680.55	33682.55	33678.05	33682.05	31	0	380
2023.10.02	06:37:00	33682.55	33682.55	33679.05	33679.55	25	0	380
2023.10.02	06:38:00	33679.05	33683.55	33679.05	33683.05	26	0	380
2023.10.02	06:39:00	33683.55	33683.55	33678.05	33679.55	34	0	380
2023.10.02	06:40:00	33680.05	33680.55	33678.55	33679.05	18	0	380
2023.10.02	06:41:00	33679.55	33680.05	33676.55	33677.05	38	0	380
2023.10.02	06:42:00	33677.55	33678.55	33676.55	33677.05	25	0	380
2023.10.02	06:43:00	33677.55	33677.55	33675.05	33675.05	13	0	380
2023.10.02	06:44:00	33675.55	33676.55	33675.05	33676.05	19	0	380
2023.10.02	06:45:00	33676.55	33678.05	33675.55	33677.05	16	0	380
2023.10.02	06:46:00	33677.55	33679.05	33676.55	33679.05	21	0	380
2023.10.02	06:47:00	33679.55	33681.05	33679.05	33680.05	23	0	380
2023.10.02	06:48:00	33679.55	33679.55	33678.55	33678.55	18	0	380
2023.10.02	06:49:00	33678.05	33679.05	33677.55	33677.55	19	0	380
2023.10.02	06:50:00	33678.05	33679.05	33676.55	33677.05	21	0	380
2023.10.02	06:51:00	33676.55	33677.55	33675.55	33676.55	20	0	380
2023.10.02	06:52:00	33677.05	33678.05	33676.05	33677.05	16	0	380
2023.10.02	06:53:00	33677.55	33677.55	33674.55	33676.05	18	0	380
2023.10.02	06:54:00	33675.55	33676.05	33674.05	33674.55	32	0	380
